symbol,eps_growth,recommendation_previous_dars_overall,active_status_by_frequency,subindustry,returns_potential_rating,average_days_to_recovery,recommendation_dars_yield_attractiveness,yield_fwd_rating,years_of_consecutive_div_increase_or_nochg,sector_average_forward_payout_ratio_ffo_count,consec_years_div_incr_rating,profit_growth_rating,ratio_payout_forward_for_rating,payout_next_count,annualized_dividend_growth_5yr_cy0,annualized_dividend_growth_5yr_cy1,returns_risk_rating,bds_reco,dgs_reco,avg_analyst_upside_rating,dars_dividend_growth_streak,price_change_precent,ratio_price_ffo,high_price_52_week,payout_next_ex_date,sector_average_forward_payout_ratio_ffo,short_name,previous_dars_overall,share_class,max_recovery_of_close_price_from_ex_date_less_2day,sector_average_ratio_price_earnings_fy1_count,industry,payout_ratio_rating,annualized_dividend_growth_3yr_cy0,years_of_consecutive_dividend_growth,annualized_dividend_growth_3yr_cy1,min_recovery_of_close_price_from_ex_date_less_1day,next_year_estimate_eps,dividend_annual_current,avg_recovery_of_close_price_from_ex_date_less_1day,returns_total_5_year_avg,payout_next_other_pay_date,sector_average_ratio_payout_forward_count,low_price_52_week,returns_total_10_year_avg,payout_next_percent_change,forward_payout_ratio_ffo,ratio_net_debt_ebitda_ttm,sector_average_ratio_price_ffo,payout_next_other_amount,returns_total_since_inception,payout_next_other_declared_date,low_vol_beta_rating,dividend_policy_status,payout_next_other_type,latest_recovery_of_close_price_from_ex_date_less_1day,float_short_percent_this_month_rating,forward_payout_ratio,payout_next_amount,div_growth_3yr_rating,dars_leverage,val_ratio_rating,payout_frequency,mix_of_recovered_bdc_payouts_exdate_less_2day,trailing_payout_ratio,returns_total_1_year,annualized_dividend_growth_10yr_cy1,recommendation_dars_overall,annualized_dividend_growth_10yr_cy0,hys_reco,dars_overall,payout_next_type,next_payout_estimated_status,annualized_dividend_growth_20yr_cy0,payout_next_other_qualified,payout_next_pay_date,annualized_dividend_growth_20yr_cy1,sector,returns_total_3_year_avg,div_safety_rating,pe_ratio,recommendation_dars_overall_change,no_analysts_rating,low_leverage_rating,inception_date,payout_next_declared_date,name,exchange,sector_average_ratio_price_ffo_count,last_price,sector_average_ratio_price_earnings_fy1,sector_average_ratio_payout_forward,previous_close_price,payout_next_other_ex_date,market_cap,latest_recovery_of_close_price_from_ex_date_less_2day,mix_of_recovered_bdc_payouts_exdate_less_1day,dars_yield_attractiveness,security_type,local_distribution_currency,max_recovery_of_close_price_from_ex_date_less_1day,price_as_of,ytd_return,dividend_yield_current,dps_reco,price_change_precent_of_52_week_high,avg_recovery_of_close_price_from_ex_date_less_2day,min_recovery_of_close_price_from_ex_date_less_2day,most_recent_continuity_window_payout_count,trailing_yield,analyst_reco_rating,payout_next_qualified,annualized_dividend_growth_1yr_cy0,annualized_dividend_growth_1yr_cy1,ltm_dividend,uuid
FUL,0.14935386430035213,Neutral,1,specialty-chemicals,4,3.4,Avoid,2,57,23,5,5,0.1918826316465772,1,0.06568792950866498,0.060019055038764924,3,Sell,Sell,4,5,0.6921029281277739,21.096951949279507,87.67,2025-04-24T00:00:00.000+00:00,0.18190611449939026,FULLER H B,3.55,Commons,18,222,chemicals,5,0.06465605239680117,56,0.03402580105142139,1,4.638252,0.89,3.30007,0.08966102817700317,,128,55.45,0.03644280661732169,0.0,0.3309179984994494,4.17,10.014972054279468,,0.07617986219425288,,3,DividendActive,,1,4,0.1918826316465772,0.2225,4,2,2,4,1.0,0.1918826316465772,-0.27797913816924513,0.04930739052738953,Neutral,0.05726044180179457,Sell,3.55,Regular,Estimated,0.06744654094365576,,2025-05-09T00:00:00.000+00:00,0.06581381653864615,materials,-0.0341644835909638,4,12.233056763625607,No change,4,3,2002-12-02,2025-04-11T00:00:00.000+00:00,FULLER H B CO,NYSE,161,56.74,12.480283385974914,0.24944291813876512,56.35,,3080939941,17,0.8014,1,stock,USD,17,2025-02-28T19:00:00.000Z,-0.15609978807833302,0.015685583362707086,Sell,-35.28002737538497,7.747,2,25,0.0157,3,Qualified,0.02005730659025806,0.0,0.89,FUL**stock
NUE,0.4644576096300088,Fair,1,steel-producers,3,3.0,Avoid,2,53,23,5,3,0.2046849215224055,1,0.06410526376429693,0.05107017136367298,3,Sell,Sell,3,5,1.9731473926266574,2.7059939904445356,203.0,2025-03-31T00:00:00.000+00:00,0.18190611449939026,NUCOR,3.85,Commons,23,222,iron-steel,5,0.03056536127698095,52,0.02051042387691049,1,10.748227,2.2,3.68934,0.2971065122082601,,128,112.25,0.14084448236963376,0.0,0.04330535228761168,0.39,10.014972054279468,,0.13036730279086872,,3,DividendNoChange,,1,5,0.2046849215224055,0.55,3,5,5,4,1.0,0.2046849215224055,-0.26866075640003295,0.03886907884767821,Fair,0.03956304872213745,Sell,3.85,Regular,Declared,0.1047526991349026,,2025-05-12T00:00:00.000+00:00,0.08897556383410232,materials,0.03114040938423157,4,12.790016437129584,No change,4,5,1990-01-02,2025-02-18T00:00:00.000+00:00,NUCOR CORP,NYSE,161,137.47,12.480283385974914,0.24944291813876512,134.81,,31655130859,5,1.0,1,stock,USD,22,2025-02-28T19:00:00.000Z,0.18342757461864245,0.016003491670910017,Sell,-32.2807881773399,4.99892,2,143,0.0158,4,Qualified,0.01382488479262678,0.0,2.17,NUE**stock
CBSH,0.058688641501593475,Fair,1,banks,3,14.0,Avoid,2,58,155,5,5,0.26294822812336477,1,0.1162740590509237,0.04691906856258976,5,Hold,Hold,3,5,1.4978935871430703,13.242228169974219,72.75,2025-03-07T00:00:00.000+00:00,0.33813088252378487,Commerce Bancshares,4.55,Commons,424,590,banking,5,0.05865201484451732,58,0.03510442533095737,1,4.183333,1.1,29.41425,0.08188064243843174,,416,47.89,0.09669532057571972,1.8518518518518516,0.22392699441924122,,7.08072703789488,,0.08087041194681244,,5,DividendIncrease,,59,4,0.26294822812336477,0.275,3,5,4,4,1.0,0.26294822812336477,0.3398185981248518,0.0505787135214697,Fair,0.0505787135214697,Sell,4.55,Regular,Declared,0.021675225454471647,,2025-03-25T00:00:00.000+00:00,0.020622457481116463,financials,0.04989429035896298,4,15.5498020358408,No change,4,5,1990-01-02,2025-01-31T00:00:00.000+00:00,"Commerce Bancshares, Inc.",NASDAQ,626,65.05,10.611028560718779,0.28578407242187315,64.09,,8580450195,60,1.0,1,stock,USD,423,2025-02-28T16:15:00.000Z,0.04397367998716084,0.016910069177555727,Buy,-10.58419243986255,24.34379,2,16,0.016,3,Qualified,0.05624142674219712,0.0,1.0414285713,CBSH**stock
ABT,0.10738765134783834,Fair,1,medical-devices,3,1.6,Avoid,2,54,6,5,5,0.41363023805296534,1,0.09054631459164475,0.053338899855576605,5,Sell,Sell,1,5,1.5750349598881181,21.303698811106525,138.37,2025-04-15T00:00:00.000+00:00,0.6412713393476958,ABBOTT LABORATORIES,4.45,Commons,79,368,medical-equipment-devices,4,0.07119924545175316,54,0.04299659192254368,1,5.705579,2.36,14.98862,0.14369708280182825,,60,99.71,0.13425793793154228,0.0,0.3642977262097776,0.54,12.590618876399258,,0.10593642308087503,,5,DividendNoChange,,2,5,0.41363023805296534,0.59,4,5,5,4,1.0,0.41363023805296534,0.18741829032172985,0.084874674949587,Fair,0.09186411485683466,Sell,4.45,Regular,Declared,0.03890530969361761,,2025-05-15T00:00:00.000+00:00,0.03526492384137758,health-care,0.07365124511963472,5,24.18860557359735,No change,5,5,1990-01-02,2025-02-21T00:00:00.000+00:00,ABBOTT LABORATORIES,NYSE,74,138.01,14.65328960214518,0.22494455117109588,135.87,,235642531250,3,1.0,1,stock,USD,89,2025-02-28T19:00:00.000Z,0.2266192767274251,0.017100210129700748,Sell,-0.2601720026017329,15.44655,2,142,0.0162,4,Qualified,0.05357142857142838,0.0,2.24,ABT**stock
BDX,0.0852723297734729,Fair,1,medical-equipment,3,4.5,Avoid,2,54,6,5,5,0.265877249842423,1,0.05387395206178347,0.04364022715043592,5,Hold,Hold,4,5,0.6111705924339778,22.686636675276194,251.99,2025-03-10T00:00:00.000+00:00,0.6412713393476958,Becton Dickinson and,4.35,Commons,36,368,medical-equipment-devices,5,0.05726427034643122,53,0.04171400751029397,1,15.646318,4.16,7.2198,0.0038544548001289147,,60,218.75,0.059277988205171495,0.0,0.41846498722630676,2.53,12.590618876399258,,0.12164466956134556,,5,DividendNoChange,,1,5,0.265877249842423,1.04,3,3,4,4,0.9278,0.265877249842423,-0.025521340551978744,0.04378825075164805,Fair,0.05393984183552103,Sell,4.35,Regular,Declared,0.08907382172771627,,2025-03-31T00:00:00.000+00:00,0.08015272645931915,health-care,-0.04553348515939448,4,14.414253883885014,No change,4,3,1990-01-02,2025-01-28T00:00:00.000+00:00,"Becton, Dickinson and Company",NYSE,74,225.53,14.65328960214518,0.22494455117109588,224.16,,64364281250,2,1.0,1,stock,USD,35,2025-02-28T19:00:00.000Z,-0.005906466258209564,0.018445439631091208,Hold,-10.500416683201719,8.94763,2,142,0.0172,4,Qualified,0.0694087403598973,0.0,3.8899999999999997,BDX**stock
ABM,0.09834510286608239,Quality,1,building-maintenance-services,4,8.6,Avoid,2,58,38,5,5,0.2585720286536837,1,0.07307460838754598,0.06740414764502156,4,Sell,Sell,3,5,0.685693106004443,618.3165912315297,59.78,2025-04-03T00:00:00.000+00:00,0.29978448929441154,ABM INDUSTRIES,4.6,Commons,85,489,commercial-services,5,0.09606588769527158,58,0.06199106990573111,1,4.099438,1.06,8.71447,0.12720228234028164,,200,40.5,0.07831299517847357,0.0,12.063603657379378,2.6,8.69999158873275,,0.07525564722953848,,4,DividendActive,,2,4,0.2585720286536837,0.265,4,3,1,4,1.0,0.2585720286536837,0.34382662728295155,0.04772769031025459,Quality,0.050931997388240724,Sell,4.6,Regular,Estimated,0.04675693473331499,,2025-05-06T00:00:00.000+00:00,0.043769657164505205,consumer-discretionary,0.08630139138608994,4,13.253036147881733,No change,4,3,1990-01-02,2025-03-07T00:00:00.000+00:00,ABM INDUSTRIES INC,NYSE,269,54.33,13.236240212324345,0.2749918344166601,53.96,,3357030029,3,1.0,1,stock,USD,55,2025-02-28T19:00:00.000Z,0.06705041536178125,0.01951039941100681,Sell,-9.116761458681843,13.68322,2,90,0.0173,3,Qualified,0.1276595744680853,0.0,0.9400000000000001,ABM**stock
EMR,0.09275917978960545,Fair,1,industrial-automation-controls,2,8.1,Avoid,2,69,31,5,5,0.3241591181888754,1,0.010261064691821531,0.007760387811261538,3,Hold,Sell,3,5,1.3416666666666661,25.701408751219788,134.85,2025-05-16T00:00:00.000+00:00,0.24464361769996798,EMERSON ELECTRIC,4.3,Commons,20,389,electrical-equipment,5,0.007211787609563647,68,0.003980933695144184,2,6.509149,2.11,10.8817,0.16294826821953978,,199,96.62,0.10704035964474357,0.0,0.44593349613579275,2.26,15.958259713074508,,0.11160376803403804,,3,DividendActive,,10,4,0.3241591181888754,0.5275,2,3,5,4,1.0,0.3241591181888754,0.14514889138582765,0.010273002557729116,Fair,0.011339826519286778,Sell,4.3,Regular,Estimated,0.046818254552544625,,2025-06-10T00:00:00.000+00:00,0.041813486904209274,industrials,0.13170503014714185,5,18.682933821302907,No change,5,4,1990-01-02,2025-05-08T00:00:00.000+00:00,EMERSON ELECTRIC CO.,NYSE,253,121.61,15.712994262467086,0.2048284427261224,120.0,,67668000000,3,1.0,1,stock,USD,40,2025-02-28T19:00:00.000Z,-0.014523512118280957,0.017350546830030424,Sell,-9.818316648127546,5.08405,2,121,0.0173,4,Qualified,0.00356718192627814,0.0,2.1025,EMR**stock
FMCB,,Quality,1,banks,,7.3,Avoid,2,60,155,5,,0.1719356627842485,1,0.04747625006344869,0.03983469194256162,4,,,,5,0.24096385542168677,9.613606951377333,1100.0,2025-06-11T00:00:00.000+00:00,0.33813088252378487,Farmers Merchants Bancorp,4.65,Commons,59,590,banking,,0.04820639714663133,60,0.02842417727633828,1,,18.6,1.18708,0.07990281921289899,,416,930.12,0.10613568585146349,0.0,0.1719356627842485,,7.08072703789488,,0.06470358900726736,,5,DividendActive,,1,5,,9.3,3,5,,2,1.0,,0.08563574253789752,0.03567660218406132,Quality,0.037271208560870184,,4.65,Regular,Estimated,0.04508378850804862,,2025-07-01T00:00:00.000+00:00,0.03962650088878483,financials,0.04906428776549632,,,No change,0,,2005-09-12,2025-05-15T00:00:00.000+00:00,Farmers & Merchants Bancorp,OTC,626,1040.0,10.611028560718779,0.28578407242187315,1037.5,,726039978,59,1.0,1,stock,USD,2,2025-02-28T11:19:04.000Z,-0.018867924528301883,0.017884615384615384,,-5.454545454545457,26.91723,2,51,0.0174,,Qualified,0.027624309392265234,0.0,18.1,FMCB**stock
AWR,0.05534495830174375,Fair,1,other,3,12.9,Avoid,3,72,23,5,5,0.5350574712643679,1,0.0778391180245992,0.05869369872055663,5,Hold,Hold,2,5,0.6575486586007364,20.429872915654848,87.5,2025-05-16T00:00:00.000+00:00,0.23413774617515107,AMERICAN STATES WATER,4.25,Commons,8,82,utility-networks,4,0.06881681499077952,71,0.04006518597235309,1,3.48,1.862,16.50637,0.018798955299091702,,70,66.03,0.08715427421901056,0.0,0.4970005666180994,3.74,9.399828377892177,,0.11537683309830538,,5,DividendActive,,1,5,0.5350574712643679,0.4655,4,3,4,4,0.9479000000000001,0.5350574712643679,0.0929998098643523,0.07375042340328597,Fair,0.07856624498311104,Hold,4.25,Regular,Estimated,0.0735897541669932,,2025-06-03T00:00:00.000+00:00,0.07299676844619718,utilities,-0.00886082183508663,4,21.99425287356322,No change,3,4,1998-07-01,2025-05-06T00:00:00.000+00:00,AMERICAN STATES WATER CO,NYSE,92,76.54,16.674474154307536,0.5356639526651173,76.04,,2848250000,4,0.9479000000000001,2,stock,USD,58,2025-02-28T19:00:00.000Z,-0.009066196816062355,0.024327149203031095,Buy,-12.525714285714272,3.87381,2,90,0.0178,3,Qualified,0.039642657733110154,0.0,1.361,AWR**stock
LOW,0.0954130958590346,Fair,1,home-products-stores,3,7.0,Avoid,2,53,38,5,5,0.3412251287679785,1,0.1486983549970351,0.08924936491294377,4,Hold,Hold,3,5,1.2790224032586501,15.295341131550785,287.01,2025-04-23T00:00:00.000+00:00,0.29978448929441154,LOWES,4.25,Commons,32,489,retail-discretionary,5,0.05209166181989744,53,0.018801380823012748,1,13.480836,4.6,6.41167,0.20608620010392165,,200,211.8,0.14919650695656417,0.0,0.28297365349555026,2.2,8.69999158873275,,0.18700616229697142,,4,DividendActive,,4,5,0.3412251287679785,1.15,3,3,4,4,0.7985,0.3412251287679785,0.0349573755867274,0.13211519404346994,Fair,0.15701078015542635,Sell,4.25,Regular,Estimated,0.20522534870816167,,2025-05-08T00:00:00.000+00:00,0.17591049463932573,consumer-discretionary,0.05995727926381722,4,18.443960003667428,No change,5,4,1990-01-02,2025-03-21T00:00:00.000+00:00,LOWES COMPANIES INC,NYSE,269,248.64,13.236240212324345,0.2749918344166601,245.5,,138621562500,3,1.0,1,stock,USD,31,2025-02-28T19:00:00.000Z,0.011946025404244054,0.0185006435006435,Hold,-13.368872164732936,4.82333,2,143,0.0183,4,Qualified,0.01098901098901095,0.0,4.55,LOW**stock
GRC,0.1472037586835923,Neutral,1,flow-control-equipment,3,2.9,Avoid,2,53,31,5,5,0.31827956989247314,1,0.04634750148152267,0.03107818619598368,4,Sell,Sell,5,5,0.8727849775191702,36.13701700794764,43.79,2025-05-14T00:00:00.000+00:00,0.24464361769996798,The Gorman-Rupp,3.35,Commons,16,389,machinery,4,0.02607801579603075,52,0.016281923537955878,1,2.325,0.74,2.7316,0.05738010941720484,,199,30.47,0.053830535690389425,0.0,0.7011377185600748,8.14,15.958259713074508,,0.1028093239221366,,4,DividendActive,,1,5,0.31827956989247314,0.185,2,0,4,4,1.0,0.31827956989247314,0.04295928784470204,0.05578703944160912,Neutral,0.062129985167185486,Sell,3.35,Regular,Estimated,0.060313246873658466,,2025-06-10T00:00:00.000+00:00,0.06224305565048471,industrials,0.023815445132745472,4,16.40430107526882,No change,2,3,1994-01-03,2025-04-25T00:00:00.000+00:00,The Gorman-Rupp Company,NYSE,253,38.14,15.712994262467086,0.2048284427261224,37.81,,991659973,2,1.0,1,stock,USD,15,2025-02-28T19:00:00.000Z,0.010684220228585506,0.019402202412165705,Sell,-12.9024891527746,4.95654,2,143,0.019,5,Qualified,0.020689655172414056,0.0,0.725,GRC**stock
LANC,0.056493663883545216,Fair,1,packaged-food,3,7.0,Avoid,2,63,29,5,5,0.5248618784530387,1,0.059223841048812176,0.04495298630467759,5,,,3,5,0.5946429511129798,48.902200392713155,209.81,2025-03-07T00:00:00.000+00:00,0.21852079464821791,Lancasterlony,4.55,Commons,17,141,consumer-products,,0.053497263573956566,62,0.03273326745287464,1,7.24,3.8,4.45829,0.07776680140349912,,73,163.2,0.10115559078953518,0.0,0.9721090264297446,-0.13,11.381743196881661,,0.10986009443947853,,5,DividendNoChange,,4,4,0.5248618784530387,0.95,3,5,4,4,1.0,0.5248618784530387,-0.054965541692109654,0.06366035779140522,Fair,0.07290822523535989,,4.55,Regular,Declared,0.06849651778222476,,2025-03-31T00:00:00.000+00:00,0.06642351997347196,consumer-staples,0.07031446312285161,,26.403314917127073,No change,4,,1994-01-03,2025-02-12T00:00:00.000+00:00,Lancaster Colony Corporation,NASDAQ,102,191.16,15.853751796257246,0.39713589774708635,190.03,,5239509766,5,1.0,1,stock,USD,16,2025-02-28T16:00:00.000Z,0.10404874667898811,0.01987863569784474,,-8.888994804823414,7.45213,2,143,0.0191,3,Qualified,0.041095890410958846,0.0,3.65,LANC**stock
MSEX,0.05686561121575745,Fair,1,other,3,2.5,Avoid,3,53,23,5,5,0.5354330708661418,1,0.05486474724903179,0.04193118028901366,4,,,4,5,-1.8021547502448474,18.4563073761451,70.73,2025-05-14T00:00:00.000+00:00,0.23413774617515107,MIDDLESEX WATER,3.9,Commons,62,82,utility-networks,4,0.04772165347049606,52,0.02510694034649963,1,2.54,1.36,3.15609,-0.01759584926429425,,70,45.42,0.10104788941277087,0.0,0.5007097153711817,5.19,9.399828377892177,,0.10471174965633989,,4,DividendActive,,1,4,0.5354330708661418,0.34,3,2,4,4,1.0,0.5354330708661418,-0.0004560853038519941,0.053512366162214775,Fair,0.05767862959509462,,3.9,Regular,Estimated,0.035839172992886414,,2025-06-03T00:00:00.000+00:00,0.03507498418764876,utilities,-0.1900233289340172,,19.736220472440944,No change,2,,1990-03-26,2025-04-25T00:00:00.000+00:00,MIDDLESEX WATER COMPANY,NASDAQ,92,50.13,16.674474154307536,0.5356639526651173,51.05,,911510010,2,1.0,2,stock,USD,13,2025-02-28T16:00:00.000Z,-0.04121552606205525,0.02712946339517255,,-29.124840944436592,9.81726,2,92,0.0197,3,Qualified,0.034220532319391817,0.0,0.99,MSEX**stock
CINF,0.5113628287785449,Fair,1,p-c-insurance,4,6.0,Avoid,3,65,155,5,3,0.4317598581445542,1,0.0771435877927431,0.0666839012752738,5,Hold,Hold,3,5,2.255274991352467,8.556356080713545,161.74,2025-03-24T00:00:00.000+00:00,0.33813088252378487,CINCINNATI FINANCIAL,4.25,Commons,48,590,insurance,3,0.08033070725628866,65,0.050717574498580165,1,8.060036,3.48,5.71109,0.1259657842118138,,416,109.93,0.14055687724230226,7.4074074074074066,0.20144861079008955,-0.27,7.08072703789488,,0.10303052005998325,,5,DividendIncrease,,2,5,0.4317598581445542,0.87,4,5,4,4,1.0,0.4317598581445542,0.3355070417401398,0.061274676611179135,Fair,0.06580104590842639,Hold,4.25,Regular,Declared,0.05380673692174187,,2025-04-15T00:00:00.000+00:00,0.04887497145285513,financials,0.1003468099270528,4,18.33862776791568,No change,4,5,1994-01-03,2025-01-31T00:00:00.000+00:00,CINCINNATI FINANCIAL CORP,NASDAQ,626,147.81,10.611028560718779,0.28578407242187315,144.55,,22625539062,48,1.0,2,stock,USD,23,2025-02-28T16:00:00.000Z,0.028601252609603334,0.02354373858331642,Sell,-8.612588104365038,15.04877,2,142,0.0219,4,Qualified,0.07407407407407396,0.0,3.24,CINF**stock
CL,0.08190365853033378,Fair,1,household-products,2,1.6,Avoid,2,62,29,5,5,0.4987599580542875,1,0.02589630491023409,0.021295687600135116,5,Hold,Sell,3,5,1.0753880266075375,23.342972774244743,109.3,2025-04-18T00:00:00.000+00:00,0.21852079464821791,COLGATE-PALMOLIVE,4.2,Commons,7,141,consumer-products,4,0.02083930254095301,62,0.013700332595566689,1,4.009945,2.0,3.18421,0.08676142033564394,,73,85.32,0.04978528659351711,0.0,0.5120757436491113,1.65,11.381743196881661,,0.12479932104635094,,5,DividendActive,,5,5,0.4987599580542875,0.5,2,4,5,4,1.0,0.4987599580542875,0.07693596897864374,0.02515737350290914,Fair,0.02782373114218517,Sell,4.2,Regular,Estimated,0.06384927047840128,,2025-05-15T00:00:00.000+00:00,0.05862586584952156,consumer-staples,0.08787456943186545,4,22.735972687904695,No change,5,4,1990-01-02,2025-03-14T00:00:00.000+00:00,COLGATE-PALMOLIVE COMPANY,NYSE,102,91.17,15.853751796257246,0.39713589774708635,90.2,,73200593750,6,1.0,2,stock,USD,6,2025-02-28T19:00:00.000Z,0.008543185564404254,0.021937040693210487,Sell,-16.587374199451045,4.18421,2,143,0.0219,4,Qualified,0.0,0.0,2.0,CL**stock
ITW,0.08076927928282714,Fair,1,industrial-machinery,3,7.3,Avoid,3,56,31,5,5,0.5345443971194471,1,0.0630306735923003,0.049160304180333236,4,Hold,Hold,2,5,1.0836683898142987,34.113400325612595,279.13,2025-03-31T00:00:00.000+00:00,0.24464361769996798,ILLINOIS TOOL WORKS,3.85,Commons,22,389,machinery,3,0.05844162574054934,55,0.03446862035504772,1,11.224512,6.0,11.91622,0.12062148960710917,,199,232.77,0.12910896638230818,0.0,0.7753632924982027,1.71,15.958259713074508,,0.13914748093992135,,4,DividendNoChange,,11,4,0.5345443971194471,1.5,3,4,4,4,1.0,0.5345443971194471,0.03786309518364939,0.09595822638521723,Fair,0.11229014793451086,Hold,3.85,Regular,Declared,0.1210915282994196,,2025-04-10T00:00:00.000+00:00,0.10956947206784506,industrials,0.10325999355325255,4,23.51817165859861,No change,5,4,1990-01-02,2025-02-14T00:00:00.000+00:00,ILLINOIS TOOL WORKS INC.,NYSE,253,263.98,15.712994262467086,0.2048284427261224,261.15,,76647523438,14,1.0,2,stock,USD,23,2025-02-28T19:00:00.000Z,0.0472536765059961,0.022728994620804608,Hold,-5.42757854763013,8.49083,2,142,0.022,3,Qualified,0.0344827586206895,0.0,5.8,ITW**stock
APD,0.10175843970828545,Neutral,1,basic-diversified-chemicals,2,5.4,Avoid,3,50,23,5,5,0.5121809286283745,1,-0.07754827488373828,-0.021942006004453285,4,Sell,Sell,3,5,1.1971447776959612,20.94528301673502,341.14,2025-04-01T00:00:00.000+00:00,0.18190611449939026,AIR PRODUCTS AND CHEMICALS,3.5500000000000003,Commons,112,222,chemicals,3,-0.17945448959478782,50,-0.08456942154297553,1,13.979435,7.16,16.99606,0.10157832000534417,,128,227.53,0.0993293103856776,1.1299435028248588,0.4743578250824695,1.16,10.014972054279468,,0.12129114678141129,,4,DividendIncrease,,6,5,0.5121809286283745,1.79,1,4,5,4,1.0,0.5121809286283745,0.37585957808514614,0.04554224305450849,Neutral,0.01002890278328783,Hold,3.5500000000000003,Regular,Declared,0.05277036887158659,,2025-05-12T00:00:00.000+00:00,0.07107965213190082,materials,0.13970578463948358,4,22.615363210315724,No change,5,4,1990-01-02,2025-01-22T00:00:00.000+00:00,"AIR PRODUCTS AND CHEMICALS, INC.",NYSE,161,316.15,12.480283385974914,0.24944291813876512,312.41,,69503617188,7,1.0,2,stock,USD,111,2025-02-28T19:00:00.000Z,0.09683253948854076,0.02264747746322948,Sell,-7.325438236501148,18.20451,2,142,0.0224,4,Qualified,-0.49435028248587565,0.5,7.08,APD**stock
PG,0.06291318174627278,Fair,1,household-products,3,8.7,Avoid,3,69,29,5,5,0.546728368480254,1,0.04944675278749888,0.029624516801204814,5,Hold,Hold,2,5,1.0873989649357474,23.331029475463676,180.43,2025-04-18T00:00:00.000+00:00,0.21852079464821791,PROCTER GAMBLE,4.45,Commons,26,141,consumer-products,4,0.032920207609111074,69,0.022792524312998275,1,7.363803,4.026,7.53907,0.11684023578847902,,73,153.52,0.10462615053693414,0.0,0.540328604856286,1.17,11.381743196881661,,0.1152057825338213,,5,DividendActive,,2,5,0.546728368480254,1.0065,3,4,4,4,1.0,0.546728368480254,0.12131413805747404,0.041612827927429485,Fair,0.042645266745487076,Hold,4.45,Regular,Estimated,0.06606279602062504,,2025-05-15T00:00:00.000+00:00,0.060651240583432964,consumer-staples,0.069197939809861,5,23.607367008595965,No change,5,5,1990-01-02,2025-04-09T00:00:00.000+00:00,PROCTER & GAMBLE CO,NYSE,102,173.84,15.853751796257246,0.39713589774708635,171.97,,403244156250,3,1.0,2,stock,USD,25,2025-02-28T19:00:00.000Z,0.043281299848321186,0.02315922687528762,Buy,-3.6523859668569525,8.38969,2,143,0.0232,4,Qualified,0.0,0.0,4.026,PG**stock
PPG,0.10168189667646627,Fair,1,specialty-chemicals,3,4.5,Avoid,3,55,23,5,5,0.3136606959277501,1,0.05310074950342769,0.03774844903576846,3,Hold,Hold,3,5,-1.182197496522948,28.54726041598558,145.6,2025-05-09T00:00:00.000+00:00,0.18190611449939026,PPG INDUSTRIES,3.85,Commons,82,222,chemicals,5,0.039723466340239266,54,0.023085027917231216,1,8.671791,2.72,9.30357,0.03528065255846902,,128,110.2,0.013444568691173497,0.0,0.6858200700537076,3.23,10.014972054279468,,0.10887296538383717,,3,DividendActive,,6,5,0.3136606959277501,0.68,3,3,3,4,1.0,0.3136606959277501,-0.17042879108226827,0.05716902677373592,Fair,0.0675328461999869,Hold,3.85,Regular,Estimated,0.055125934139917065,,2025-06-12T00:00:00.000+00:00,0.053727408481313965,materials,-0.01665257912386353,4,13.056126467992598,No change,5,4,1990-01-02,2025-04-18T00:00:00.000+00:00,"PPG INDUSTRIES, INC.",NYSE,161,113.22,12.480283385974914,0.24944291813876512,113.68,,25961220703,7,1.0,2,stock,USD,81,2025-02-28,-0.04654130502316811,0.024024024024024024,Sell,-21.923076923076913,9.32908,2,143,0.0235,4,Qualified,0.022556390977443552,0.0,2.66,PPG**stock
SCL,0.3485147179688398,Fair,1,basic-diversified-chemicals,4,10.1,Avoid,3,58,23,5,4,0.3392070484581498,1,0.0638697380077593,0.04261061337837635,4,Sell,Sell,5,5,0.47177484952008975,11.926702110866373,94.76,2025-03-03T00:00:00.000+00:00,0.18190611449939026,STEPAN,3.6,Commons,17,222,chemicals,4,0.039760667079701495,57,0.015627524178942975,1,4.54,1.54,11.19867,-0.0552371715690152,,128,59.55,0.05463208170123579,0.0,0.29739509797173275,1.33,10.014972054279468,,0.08605091038691404,,4,DividendNoChange,,1,5,0.3392070484581498,0.385,3,4,3,4,1.0,0.3392070484581498,-0.2877263904463613,0.07107998006097227,Fair,0.0775062205663477,Sell,3.6,Regular,Declared,0.07074006391002996,,2025-03-14T00:00:00.000+00:00,0.06939399682761849,materials,-0.14067476277328983,4,13.603524229074889,No change,2,4,1992-03-17,2025-02-19T00:00:00.000+00:00,STEPAN COMPANY,NYSE,161,61.76,12.480283385974914,0.24944291813876512,61.47,,1382750000,2,1.0,2,stock,USD,48,2025-02-28T19:00:00.000Z,-0.045440494590417435,0.02493523316062176,Sell,-34.82482059940904,4.24853,2,142,0.0244,3,Qualified,0.019867549668874274,0.0,1.51,SCL**stock
